0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.22,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.16,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.25,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.41,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.38,1.41,1.39,1.41,1.38,1.40,1.41,1.39,1.39,1.41,1.39,1.41,1.41,1.38,1.41,1.41,1.41,1.16,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.39,1.39,1.41,1.34,1.41,1.41,1.41,1.41,1.41,1.41,1.21,1.41,1.41,1.37,1.41,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.39,1.38,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.39,1.37,1.36,1.33,1.41,1.41,1.41,1.41,1.41,1.41,1.39,1.41,1.41,1.41,1.41,1.36,1.41,1.41,1.41,1.41,1.41,1.29,1.41,1.41,1.41,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.39
1.41,1.41,0.00,1.41,1.41,1.24,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.30,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.32,1.41,1.41,1.32,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.41,1.41,1.41,0.00,1.31,1.41,1.30,1.41,1.33,1.41,1.41,1.25,1.37,1.41,1.41,1.41,1.37,1.41,1.41,1.41,1.41,1.41,1.28,1.41,1.39,1.41,1.39,1.41,1.37,1.28,1.41,1.41,1.41,1.38,1.31,1.41,1.32,1.41,1.41,1.41,1.41,1.41,1.41,1.36,1.31,1.32,1.41,1.24,1.41,1.41,1.38,1.41,1.41,1.41,1.41,1.41,1.41,1.33,1.41,1.41,1.37,1.41,1.41,1.41,1.39,1.41,1.40,1.39,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.20,1.35,1.36,1.41,1.41,1.39,1.36,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.36,1.22,1.41,1.41,1.38,1.41,1.41,1.33,1.39,1.35,1.41,1.41,1.41,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.38,1.41,1.41,1.41,1.41,1.34,1.40,1.41,1.34,1.37,1.41
1.41,1.41,1.41,1.31,0.00,1.41,1.33,1.41,1.35,1.41,1.41,1.04,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.36,1.41,1.40,1.41,1.36,1.41,1.38,1.41,1.37,1.41,1.41,1.41,1.38,1.41,1.35,1.41,1.41,1.41,1.41,1.41,1.41,1.25,1.34,1.35,1.29,0.85,1.41,1.41,1.39,1.41,1.41,1.25,1.41,1.41,1.37,1.17,1.41,1.41,1.38,1.41,1.41,1.41,1.40,1.41,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.39,1.41,1.38,1.41,1.41,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.37,1.29,1.41,1.41,1.39,1.41,1.37,1.39,1.39,1.40,1.41,1.41,1.41,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.39,1.41,1.41,1.41,1.41,1.39,1.40,1.41,1.36,1.39,1.41
1.41,1.41,1.24,1.41,1.41,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.34,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.37,1.41,1.41,1.41,1.41,1.28,1.41,1.41,1.41,1.41,1.37,1.41,1.41,1.41,1.41,1.39,1.41,1.41,1.41,1.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.38,1.38,1.41,1.41,1.41,1.41,1.41,1.41,1.38,1.41,1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.30,1.33,1.41,0.00,1.41,1.35,1.41,1.41,1.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.36,1.41,1.40,1.41,1.40,1.41,1.38,1.41,1.41,1.41,1.41,1.41,1.38,1.41,1.35,1.41,1.41,1.30,1.41,1.41,1.41,1.33,1.33,1.34,1.41,1.29,1.41,1.41,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.35,1.41,1.41,1.38,1.41,1.41,1.33,1.40,1.41,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.39,1.41,1.37,1.22,1.41,1.35,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.37,1.33,1.41,1.41,1.34,1.37,1.41,1.38,1.39,1.40,1.35,1.41,1.41,1.35,1.41,1.41,1.41,1.41,1.41,1.41,1.38,1.41,1.41,1.41,1.41,1.39,1.40,1.41,1.36,1.38,1.41
1.41,1.41,1.41,1.41,1.41,1.41,1.41,0.00,1.41,1.41,1.33,1.41,1.41,1.41,1.41,1.41,1.41,1.36,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.34,1.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.34,1.41,1.41,1.41,1.41,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.35,1.41,1.41,1.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.36,1.41,1.41
1.41,1.41,1.41,1.33,1.35,1.41,1.35,1.41,0.00,1.41,1.41,1.31,1.32,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.37,1.41,1.40,1.41,1.35,1.41,1.39,1.41,1.41,1.41,1.41,1.41,1.35,1.32,1.36,1.41,1.41,1.41,1.41,1.41,1.41,1.38,1.35,1.36,1.41,1.31,1.41,1.41,1.39,1.41,1.41,1.41,1.34,1.41,1.41,1.36,1.41,1.41,1.39,1.41,1.41,1.41,1.40,1.41,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.41,1.38,1.41,1.41,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.38,1.35,1.41,1.41,1.39,1.41,1.41,1.39,1.40,1.40,1.41,1.41,1.41,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.39,1.41,1.41,1.41,1.41,1.40,1.40,1.41,1.37,1.39,1.41
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,0.00,1.32,1.41,1.37,1.41,1.41,1.41,1.31,1.41,1.41,1.35,1.41,1.41,1.41,1.41,1.41,1.41,1.37,1.41,1.41,1.41,1.38,1.41,1.41,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.37,1.41,1.41,1.41,1.38,1.41,1.32,1.41,1.41,1.41,1.12,1.41,1.41,1.37,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.38,1.41,1.41,1.37,1.41,1.41,1.41,1.41,1.41,1.38,1.41,1.41,1.41,1.37,1.41,1.38,1.37,1.41,1.39,1.41,1.41,1.35,1.41,1.41,1.41,1.38,1.38,1.41,1.41,1.41,1.38,1.41,1.38,1.41,1.38,1.38,1.41,1.41,1.41,1.41
