0,1,2,3,4
1.0,1.32,1.32,1.33,1.33
1.0,1.24,1.32,1.33,1.34
1.0,1.28,1.33,1.33,1.34
1.0,1.26,1.28,1.28,1.32
1.0,1.23,1.29,1.33,1.33
1.0,1.03,1.27,1.32,1.32
1.0,1.24,1.26,1.28,1.31
0.84,1.0,1.34,1.34,1.34
1.0,1.06,1.08,1.12,1.16
1.0,1.29,1.32,1.35,1.35
0.84,1.0,1.31,1.31,1.33
0.9,1.0,1.15,1.19,1.24
1.0,1.19,1.31,1.33,1.34
1.0,1.2,1.31,1.32,1.32
1.0,1.25,1.3,1.3,1.31
1.0,1.31,1.31,1.34,1.34
1.0,1.32,1.33,1.34,1.35
1.0,1.17,1.25,1.27,1.27
1.0,1.24,1.29,1.29,1.32
1.0,1.28,1.31,1.34,1.35
1.0,1.17,1.21,1.26,1.28
1.0,1.28,1.28,1.3,1.3
1.0,1.29,1.29,1.33,1.33
1.0,1.2,1.23,1.28,1.3
1.0,1.19,1.28,1.28,1.29
1.0,1.33,1.35,1.35,1.35
0.64,1.0,1.21,1.26,1.26
1.0,1.3,1.32,1.32,1.32
1.0,1.19,1.22,1.29,1.3
1.0,1.41,1.41,1.41,1.41
1.0,1.27,1.32,1.32,1.32
1.0,1.14,1.17,1.28,1.33
1.0,1.13,1.14,1.14,1.19
1.0,1.29,1.3,1.33,1.34
1.0,1.31,1.31,1.31,1.32
1.0,1.19,1.3,1.31,1.31
1.0,1.07,1.24,1.32,1.32
1.0,1.21,1.33,1.33,1.34
1.0,1.24,1.28,1.31,1.33
1.0,1.28,1.29,1.32,1.34
1.0,1.22,1.26,1.28,1.28
1.0,1.09,1.16,1.19,1.21
1.0,1.23,1.26,1.32,1.33
1.0,1.23,1.28,1.3,1.3
1.0,1.21,1.3,1.32,1.35
1.0,1.31,1.32,1.33,1.34
0.74,0.98,1.0,1.04,1.17
1.0,1.08,1.25,1.3,1.41
1.0,1.14,1.29,1.31,1.32
1.0,1.28,1.3,1.34,1.36
1.0,1.21,1.23,1.28,1.3
1.0,1.24,1.28,1.33,1.33
1.0,1.24,1.32,1.32,1.34
1.0,1.31,1.31,1.32,1.33
1.0,1.31,1.31,1.31,1.31
